Abastumani Astrophysical Observatory,"Abastumani, Georgia"
Benito Loyola Observatory,"Virginia Beach, Virginia, US"
Benmore Peak Observatory,"Mackenzie Basin, South Island, New Zealand"
BeppoSAX (defunct),Low Earth orbit
Bergisch Gladbach Observatory,"Bergisch Gladbach, Germany"
Berlin Observatory,"Berlin, Germany"
Besançon Observatory,"Besançon, France"
Beverly-Begg Observatory,"Dunedin, South Island, New Zealand"
Bidston Observatory,"Bidston, England, UK"
Big Bear Lake Solar Observatory,"Big Bear City, California, US"
Bisdee Tier Optical Astronomy Observatory,"Bisdee Tier, Spring Hill, Tasmania, Australia"
Black Moshannon Observatory (defunct),"Pennsylvania, US"
Blackett Observatory,"Wiltshire, England, UK"
Blue Mesa Observatory (defunct),"New Mexico, US"
Boambee Observatory,"Boambee, New South Wales, Australia"
Bohyunsan Optical Astronomy Observatory (BOAO),"Youngchun, South Korea"
BOOTES,Spain
Bordeaux Observatory,"Floirac, France"
Bosscha Observatory,"Lembang, West Java, Indonesia"
Boswell Observatory (defunct),"Crete, Nebraska, US"
Bowman Observatory,"Greenwich, Connecticut, US"
Boyden Observatory,"Bloemfontein, South Africa"
Bradstreet Observatory,"St. Davids, Pennsylvania, US"
Brackett Observatory,"Pomona College, Claremont, California, US"
Bradley Observatory,"Decatur, Georgia, US"
Braeside Observatory (defunct),"Flagstaff, Arizona, US"
Brera Observatory,"Milan, Italy"
Bridgewater State University Observatory,"Bridgewater, Massachusetts, US"
Brooks Observatory,"Toledo, Ohio, US"
Brooks Astronomical Observatory,"Mount Pleasant, Michigan, US"
Brorfelde Observatory,"Holbæk, Denmark"
Bucharest Astronomical Observatory,"Bucharest, Romania"
Bucknell Observatory,"Lewisburg, Pennsylvania, US"
Burrell Memorial Observatory,"Berea, Ohio, US"
Byurakan Observatory,"Mount Aragats, Armenia"
Cagigal Observatory,"Caracas, Venezuela"
Cagliari Observatory,"Cagliari, Sardinia, Italy"
Calais Observatory (defunct),"Calais, Maine, US"
Calar Alto Observatory,"Almería, Spain"
Caltech Submillimeter Observatory (defunct),"Mauna Kea, Hawaii, US"
Cambridge Observatory,"Cambridge, UK"
Camille Flammarion Observatory,"Juvisy-sur-Orge, France"
Campbelltown Rotary Observatory,"Campbelltown, NSW, Australia"
Campo Imperatore Near-Earth Object Survey,"Campo Imperatore, Italy"
Canopus Hill Observatory,"Hobart, Tasmania, Australia"
Capilla Peak Observatory,"Albuquerque, New Mexico, US"
Capodimonte Observatory,"Naples, Italy"
Carter Observatory,"Wellington, New Zealand"
Catania Astrophysical Observatory,"Catania, Italy"
Cawthron Atkinson Observatory,"Nelson, New Zealand"
Celestial Observatory,"Russellville, Arkansas, US"
Centennial Observatory,"Twin Falls, Idaho, US"
Center for Astrophysics | Harvard & Smithsonian,"Cambridge, Massachusetts, US"
Cerro Armazones Observatory,"Atacama Desert, Chile"
Cerro Tololo Inter-American Observatory,"Atacama Desert, Chile"
Cerro Pachón Observatory,"Atacama Desert, Chile"
Chabot Space & Science Center,"Oakland, California, US"
Chamberlin Observatory,"Denver, Colorado, US"
Changchun Astronomical Observatory,"Changchun, Jilin Province, China"
Chandra X-ray Observatory,Highly eccentric Earth orbit
Chianti Polifunctional Observatory,"San Donato in Poggio, Florence, Italy"
Chico Community Observatory,"Chico, California, US"
Chilbolton Observatory,"Chilbolton, UK"
Cima Ekar Observing Station,"Asiago, Italy"
Cincinnati Observatory,"Cincinnati, Ohio, US"
"City Observatory, Edinburgh","Edinburgh, Scotland, UK"
Clarke Observatory,"Dunkirk, New York / Alliance, Ohio, US"
Class of 1951 Observatory,"Poughkeepsie, New York, US"
Cloudcroft Observatory (defunct),"New Mexico, US"
Coats Observatory,"Paisley, Scotland, UK"
Coit Observatory,"Boston, Massachusetts, US"
Collins Observatory,"Corning, New York, US"
Collm Observatory,"Leipzig, Germany"
Colombo University Observatory,"Colombo, Sri Lanka"
Compton Gamma-Ray Observatory (defunct),Low Earth orbit
ÇOMÜ Ulupınar Observatory,"Çanakkale, Turkey"
Concordia College Observatory,"Moorhead, Minnesota, US"
Consell Observatory,"Majorca, Spain"
Copenhagen University Observatory,"Copenhagen, Denmark"
Cordell–Lorenz Observatory,"Sewanee, Tennessee, US"
COROT,Polar orbit
Cosmic Background Imager (CBI) (defunct),"Llano de Chajnantor Observatory, Chile"
Côte d'Azur Observatory,France
Crane Observatory,"Topeka, Kansas, US"
Crawford Observatory,"Cork, Ireland"
Creighton University Observatory (defunct),"Omaha, Nebraska, US"
Crimean Astrophysical Observatory,"Nauchnyi, Crimea"
Črni Vrh Observatory,"Idrija, Slovenia"
Cupillari Observatory,"La Plume, Pennsylvania, US"
Custer Observatory,"Southold, New York, US"
The Cyprus Planetarium & Observatory,"Nicosia, Cyprus"
Daniel S. Schanck Observatory (defunct),"Rutgers University, New Brunswick, New Jersey, US"
Daniel Scholl Observatory (defunct),"Lancaster, Pennsylvania, US"
Daocheng Solar Radio Telescope,"Daocheng County, Garze Tibetan Autonomous Prefecture, Sichuan Province, China."
Dark Sky Observatory,"Phillips Gap, Wilkes County, North Carolina, US"
Dark Matter Particle Explorer (DAMPE),500 km LEO
Darling's Observatory (defunct),"Duluth, Minnesota, US"
Dearborn Observatory,"Evanston, Illinois, US"
Detroit Observatory,"Ann Arbor, Michigan, US"
David Dunlap Observatory,"Richmond Hill, Ontario, Canada"
Dome C,Antarctica
Dominion Observatory,"Ottawa, Ontario, Canada"
Dominion Astrophysical Observatory,"Saanich, British Columbia, Canada"
Dominion Radio Astrophysical Observatory,"Kaleden, British Columbia, Canada"
Dunsink Observatory,"Dublin, Ireland"
Durham University Observatory,"Durham, UK"
Dyer Observatory,"Brentwood, Tennessee, US"
Effelsberg 100-m Radio Telescope,"Bonn, Germany"
Ege University Observatory,"Kemalpaşa, İzmir, Turkey"
Einstein Probe,Low Earth orbit
Einstein Observatory (defunct),Low Earth orbit
Elginfield Observatory,"Middlesex Centre, Ontario, Canada"
Ellis Observatory,"Sterling Hill Mining Museum, Ogdensburg, New Jersey, US"
Embry-Riddle Observatory,"Daytona Beach, Florida, US"
Entoto Observatory Space Science Research Center,"Mount Entoto, Ethiopia"
Eskdalemuir Observatory,"Dumfries and Galloway, Scotland, UK"
Euclid Telescope,Earth–Sun L2 Lagrangian point
European Southern Observatory,"Atacama Desert, Chile"
Fabra Observatory,"Barcelona, Spain"
Fan Mountain Observatory,"Albemarle County, Virginia, US"
Five-hundred-meter Aperture Spherical Radio Telescope,"Duyun, Pingtang County, Guizhou Province, China"
Félix Aguilar Observatory,"San Juan, Argentina"
Fernbank Observatory,"Atlanta, Georgia, US"
Fermi Gamma-ray Space Telescope,Low Earth orbit
Fick Observatory,"Boone, Iowa, US"
Five College Radio Astronomy Observatory (defunct),"New Salem, Massachusetts, US"
Flarestar Observatory,"San Gwann, Malta"
Foggy Bottom Observatory,"Hamilton, New York, US"
Foothill Observatory,"Los Altos Hills, California, US"
Ford Observatory,"Ithaca, New York, US"
Fox Observatory,"Sunrise, Florida, US"
Fox Park Public Observatory,"Potterville, Michigan, US"
Francis Marion University Observatory,"Florence, South Carolina, US"
Fred Lawrence Whipple Observatory,"Mount Hopkins, Arizona, US"
Fremont Peak Observatory,"San Juan Bautista, California, US"
Frosty Drew Observatory,"Charlestown, Rhode Island, US"
Fuertes Observatory,"Ithaca, New York, US"
Galaxy Evolution Explorer (GALEX),"Caltech, Jet Propulsion Laboratory, California, US"
Gaocheng Astronomical Observatory,"Dengfeng, Henan, China"
Gauribidanur Radio Observatory,"Gauribidanur, Karnataka, India"
Gemini Observatory,"Southern Operations Center: La Serena, Chile; Northern Operations Center: Hilo, Hawaii, US"
George Observatory,"Brazos Bend State Park, near Houston, Texas, US"
Giant Meterwave Radio Telescope (GMRT),"Pune, Maharashtra, India"
Gifford Observatory,"Wellington, New Zealand"
Girawali Observatory,"Pune, Maharashtra, India"
Glen D. Riley Observatory,"Naperville, Illinois, US"
Godlee Observatory,"Manchester, England, UK"
Goodsell Observatory,"Northfield, Minnesota, US"
Goethe Link Observatory,"Brooklyn, Indiana, US"
Goldendale Observatory,"Goldendale, Washington, US"
Gornergrat (HFSJG) (defunct),"Gornergrat, Switzerland"
Granat (defunct),Highly eccentric Earth orbit
Gran Telescopio Canarias,"Canary Islands, Spain"
Grant O. Gale Observatory,"Grinnell, Iowa, US"
Green Bank Telescope,"Green Bank, West Virginia, US"
Green Point Observatory,"Sutherland, New South Wales, Australia"
Grenfell Observatory,"Corner Brook, Newfoundland and Labrador, Canada"
Griffith Observatory,"Los Angeles, California, US"
Guillermo Haro Observatory,"Cananea, Sonora, Mexico"
Gyarah Sidi,"Agra, Uttar Pradesh, India"
HALCA (defunct),Elliptical Earth-centered orbit
Haleakala Observatory,"Maui, Hawaii, US"
Halley Observatory,"Heesch, Netherlands"
Hamburg Observatory,"Hamburg, Germany"
Hat Creek Radio Observatory,"Shasta County, California, US"
Hard Labor Creek Observatory,"Atlanta, Georgia, US"
Space Hard X-Ray Modulation Telescope (HXMT),550 km LEO
Hartung–Boothroyd Observatory,"Ithaca, New York, US"
Hartebeesthoek Radio Astronomy Observatory,"Gauteng, South Africa"
Hartwell House,"Hartwell, Buckinghamshire, UK"
Harvard College Observatory,"Cambridge, Massachusetts, US"
Haute-Provence Observatory,"Alpes-de-Haute-Provence, France"
Haystack Observatory,"Westford, Massachusetts, US"
Hector J Robinson Observatory,"Lincoln Park, Michigan, US"
Helium and Lead Observatory,"Sudbury, Ontario, Canada"
Helmos Observatory,"Mount Helmos, Greece"
Helsinki University Observatory,"Helsinki/Kirkkonummi, Finland"
Herrett Observatory,"Twin Falls, Idaho, US"
Herschel Space Observatory,Earth–Sun L2 point
Hidden Valley Observatory,"Rapid City, South Dakota, US"
"Hida Observatory, Kyoto University","Takayama, Gifu, Japan"
"Heyden Observatory, Georgetown University","Washington, D.C., US"
High Altitude Water Cherenkov Observatory,"Sierra Negra, Puebla, Mexico"
High Energy Stereoscopic System,"Khomas Region, Namibia"
Highland Road Park Observatory,"Baton Rouge, Louisiana, US"
Hinode,Low Earth orbit
Hirsch Observatory,"Troy, New York, US"
Hobbs Observatory,"Fall Creek, Wisconsin, US"
Hoher List Observatory,"Daun, Germany"
Holcomb Observatory and Planetarium,"Indianapolis, Indiana, US"
Hong Kong Observatory,"Tsim Sha Tsui, Kowloon, Hong Kong"
Hoober Observatory,"Rotherham, UK"
Hopkins Observatory,"Williamstown, Massachusetts, US"
Howell Observatory,"Starkville, Mississippi, US"
Hradec Králové Observatory,"Hradec Králové, Czech Republic"
Huairou Solar Observing Station,"Beijing, China"
Hubble Space Telescope,Low Earth orbit
Huggins Observatory defunct,"London, England, UK"
Hume Cronyn Memorial Observatory,"London, Ontario, Canada"
Hyde Memorial Observatory,"Lincoln, Nebraska, US"
IceCube Neutrino Observatory,"Amundsen–Scott South Pole Station, Antarctica"
Indian Astronomical Observatory,"Hanle, Ladakh, India"
Insperity Observatory,"Humble, Texas, US"
Instituto de Astrofísica de Canarias,"Canary Islands, Spain"
INTEGRAL,Highly eccentric Earth orbit
Infrared Astronomical Satellite (IRAS) (defunct),Earth orbit
Infrared Space Observatory (ISO) (defunct),Earth orbit
Innsbruck Observatory,"Innsbruck, Austria"
IRAM 30m telescope,"Pico Veleta, Spain"
IRAM Plateau de Bure Interferometer,"Gap, Hautes-Alpes, France"
Iranian National Observatory,"Mount Gargash, Iran"
Isaac Newton Group of Telescopes,"La Palma, Spain"
Isasc Roberts' Observatory (defunct),"Crowborough, UK"
Iso-Heikkilä Observatory (defunct),"Turku, Finland"
Constantinople Observatory of Taqi ad-Din,"Constantinople, Turkey"
Istanbul University Observatory,"Istanbul, Turkey"
"Istituto Ricerche Solari Locarno, IRSOL","Locarno, Switzerland"
IXPE,Earth orbit
Jack C. Davis Observatory,"Carson City, Nevada, US"
Astronomical Observatory of the Jagiellonian University,"Kraków, Poland"
James Clerk Maxwell Telescope,"Mauna Kea, Hawaii, US"
James Gregory Telescope,"St. Andrews, UK"
James Webb Space Telescope,Earth–Sun L2 Lagrangian point
James Wylie Shepherd Observatory,"Montevallo, Alabama, US"
Jakarta Observatory,"Jakarta, Indonesia"
Jantar Mantar,"Jaipur, Rajasthan, India"
Jena Observatory,"Jena, Germany"
Jewett Observatory,"Pullman, Washington, US"
Jodrell Bank Observatory,"Cheshire, England, UK"
JAC Johor Astronomy,"Johor, Malaysia"
Jones Observatory,"Chattanooga, Tennessee, US"
Jordan Hall of Science,"Notre Dame, Indiana, US"
Judson B. Coit Observatory,"Boston, Massachusetts, US"
KAIRA,"Kilpisjarvi, Finland"
Khajeh Nasiredin Observatory,"Tabriz University, Tabriz, Iran"
Kamioka Observatory,"Hida, Gifu, Japan"
Kanzelhoehe Solar Observatory,"Villach, Austria"
Karl Schwarzschild Observatory,"Jena, Germany"
Keck Observatory,"Mauna Kea, Hawaii, US"
Keeble Observatory,"Ashland, Virginia, US"
Keele Observatory,"Keele University, England, UK"
Kennon Observatory,"Oxford, Mississippi, US"
Kepler Space Observatory,Earth-trailing heliocentric orbit
Kevola Observatory,"Kevola, Finland"
Kielder Observatory,"Kielder Forest, Northumberland, England, UK"
King's Observatory (defunct),"Greater London, England, UK"
Kirkwood Observatory,"Bloomington, Indiana, US"
Kitami Observatory,"Hokkaidō, Japan"
Kitt Peak National Observatory,"Tucson, Arizona, US"
Kleť Observatory,"České Budějovice, Czech Republic"
Kodaikanal Solar Observatory,"Palani, Tamil Nadu, India"
Konkoly Observatory,"Budapest, Hungary"
Kopernik Observatory & Science Center,"Vestal, New York, US"
KOSMA observatory,"Gornergrat, Switzerland"
Kottamia Astronomical Observatory,"Cairo Governorate, Egypt"
Kryoneri Observatory,"Mount Kyllini, Greece"
Kuffner observatory,"Vienna, Austria"
Kuiper Airborne Observatory (retired),14 km in the stratosphere
"Kwasan Observatory, Kyoto University","Kyoto, Japan"
Kvistaberg Observatory,"Bro, Sweden"
Kyung Hee Observatory,"Seoul, South Korea"
Laboratoire d'Astrophysique de Grenoble,"Grenoble, France"
Observatorio de La Cañada (La Cañada Observatory),"Ávila, Spain"
Ladd Observatory,"Providence, Rhode Island, US"
Lake Afton Public Observatory,"Wichita, Kansas, US"
Lamont–Hussey Observatory (defunct),"Bloemfontein, South Africa"
Landessternwarte Heidelberg-Königstuhl,"Königstuhl, Heidelberg, Germany"
Landolt Astronomical Observatory,"Baton Rouge, Louisiana, US"
La Plata Astronomical Observatory,"La Plata, Argentina"
La Silla Observatory,"Atacama Desert, Chile"
Large High Altitude Air Shower Observatory (LHAASO),"Daocheng County, Sichuan, China"
Large Sky Area Multi-Object Fibre Spectroscopic Telescope (LAMOST),"Xinglong Station, Hebei, China"
Large Millimeter Telescope,"Sierra Negra, Puebla, Mexico"
Las Brisas Observatory,"Colorado, US"
Las Campanas Observatory,"La Serena, Chile"
Langkawi National Observatory,"Langkawi Island, Malaysia"
Las Cumbres Observatory Global Telescope,Global network
Laws Observatory,"Columbia, Missouri, US"
Leander McCormick Observatory,"Mount Jefferson, Charlottesville, Virginia, US"
Lee Observatory,"American University of Beirut, Beirut, Lebanon"
Leiden Observatory,"Leiden University, Leiden, Netherlands"
Leipzig Observatory,"Leipzig, Germany"
Leoncito Astronomical Complex,"Calingasta, San Juan, Argentina"
Levenhagen Observatory,"Seattle, Washington, US"
Lick Observatory,"Mount Hamilton, San Jose, California, US"
LightBuckets (commercial observatory),"Rodeo, New Mexico, US"
LIGO,"Hanford Site, Washington, US & Livingston, Louisiana, US, US"
Lindheimer Astrophysical Research Center (defunct),"Evanston, Illinois, US"
Llano de Chajnantor Observatory,"Atacama Desert, Chile"
Llano del Hato National Astronomical Observatory,"Mérida, Venezuela"
Lockyer Technology Centre,"Sidmouth, Devon, England, UK"
Long Wavelength Array,"Socorro, New Mexico, US"
Longa Vista Observatory,"Itatiba, SP, Brazil"
Lowell Observatory,"Flagstaff, Arizona, US"
Lucknow (King of Oudh's) Observatory,"Lucknow, India"
Lulin Observatory,"Mount Lulin, Taiwan"
Lund Observatory,"Lund, Sweden"
Luoxue Mountain Cosmic Rays Research Center,"Luoxue Mountain, Yunnan Province, China"
Lyon Observatory,"Saint-Genis-Laval, France"
Macalester College Observatory,"Saint Paul, Minnesota, US"
Macfarlane Observatory defunct,"Glasgow, Scotland, UK"
,"Socorro County, New Mexico, US"
Majorca Observatory,"Majorca, Spain"
Malakoff Tower,"Recife, Brazil"
Manastash Ridge Observatory,"Ellensburg, Washington, US"
Manuel Foster Observatory (defunct),"Santiago, Chile"
Maragheh Observatory,"Maragheh, Iran"
Margaret M. Jacoby Observatory,"Warwick, Rhode Island, US"
Maria Mitchell Observatory,"Nantucket, Massachusetts, US"
Marina Towers Observatory (Not In Use),"Maritime Quarter, Swansea, Wales, UK"
Markree Observatory (defunct),"County Sligo, Ireland"
Marseille Observatory,"Marseille, France"
Martz Observatory,"Chautauqua County, New York, US"
Mauna Kea Observatory,"Mauna Kea, Hawaii, US"
Mauna Loa Solar Observatory,"Hawaii, US"
Maynard F. Jordan Observatory,"Orono, Maine, US"
McDonald Observatory,"Davis Mountains, Texas, US"
McKim Observatory,"Greencastle, Indiana, US"
McMath–Hulbert Solar Observatory,"Lake Angelus, Michigan, US"
MDM Observatory,"Kitt Peak, Arizona, US"
Mead Observatory,"Columbus, Georgia, US"
Medicina Radio Observatory,"Medicina, Bologna, Italy"
Mees Observatory,"Rochester, New York, US"
Mehalso Observatory,"Erie, Pennsylvania, US"
Melbourne Observatory,"Melbourne, Victoria, Australia"
Melton Memorial Observatory,"Columbia, South Carolina, US"
Mendenhall Observatory,"Stillwater, Oklahoma, US"
Menke Observatory,"Davenport, Iowa, US"
Metsähovi Observatory,"Kirkkonummi, Finland"
Meudon Observatory,"Meudon, France"
Meyer–Womble Observatory,"Mount Evans, Colorado, US"
Michigan State University Observatory,"East Lansing, Michigan, US"
Observatoire Midi-Pyrénées,
Milagro,"Los Alamos, New Mexico, US"
Miller Observatory,"Maiden, North Carolina, US"
Mills Observatory,"Dundee, Scotland, UK"
Mind's Eye Observatory IAU W42,"Sebastian, Florida, US"
MMT Observatory,"Mount Hopkins, Arizona, US"
Modine-Benstead Observatory,"Union Grove, Wisconsin, US"
Modra Observatory,"Modra, Slovakia"
Mohr Observatory (demolished),"Jakarta, Indonesia"
Moletai Astronomical Observatory,"Moletai, Lithuania"
Molonglo Observatory Synthesis Telescope (MOST),"Bungendore, New South Wales, Australia"
Mont Mégantic Observatory,"Mont Mégantic, Québec, Canada"
"Monterey Institute for Research in Astronomy
(Oliver Observing Station)","Chews Ridge, California &
Monterey, California, US"
Montevideo National Observatory,"Montevideo, Uruguay, 34°54.6′S 56°12.8′W﻿ / ﻿34.9100°S 56.2133°W"
Moore Observatory,"Oldham County, Kentucky, US"
Morgan–Monroe Observatory,"Morgan–Monroe State Forest, Indiana, US"
Morris Observatory,"North Manchester, Indiana, US"
Morrison Observatory,"Fayette, Missouri, US"
Moscow Cosmic-Ray Station,"Troitsk, Russia"
Mount Stony Brook Observatory,"Stony Brook, New York, US"
Mounds Observatory,"Tulsa, Oklahoma, US"
Mount Abu InfraRed Observatory,"Mount Abu, Rajasthan, India"
Mount Burnett Observatory,"Mount Burnett, Victoria, Australia"
Mount Cuba Astronomical Observatory,"Greenville, Delaware, US"
Mount Graham International Observatory,"Mount Graham, Arizona, US"
Mount John University Observatory,"Lake Tekapo, South Island, New Zealand"
Mount Laguna Observatory,"San Diego, California, US"
Mount Lemmon Observatory,"Tucson, Arizona, US"
Mount Pleasant Radio Observatory,"Tasmania, Australia"
Mount Stromlo Observatory,"Canberra, Australia"
Mount Suhora Observatory,"Gorce Mountains, Poland"
Mount Wilson Observatory,"Mount Wilson, Los Angeles County, California, US"
Mountain Skies Observatory,"Lyman, Wyoming, US"
Mullard Radio Astronomy Observatory,"Cambridge, England, UK"
Murchison Radio-astronomy Observatory,"Murchison, Western Australia, Australia"
Mykolaiv Astronomical Observatory,"Mykolaiv, Mykolaiv Oblast, Ukraine"
Nachi-Katsuura Observatory,"Nachikatsuura, Wakayama, Japan"
Nançay Radio Telescope,"Nançay, France"
Nanjing Astronomical Instruments Research Centre,"Nanjing, Jiangsu Province, China"
National Astronomical Observatory (Colombia),"Bogotá, Colombia"
National Astronomical Observatory of Japan,"Headquarters: Mitaka, Tokyo, Japan"
National Astronomical Observatory (Mexico),"Sierra San Pedro Mártir, Baja California, Mexico"
National Observatory (Brazil),"Rio de Janeiro, Brazil"
National Observatory of Athens,"Athens, Greece"
National Optical Astronomy Observatory,"Headquarters: Tucson, Arizona, US"
National Optical Observatory,Turkey
National Radio Astronomy Observatory,"Headquarters: Charlottesville, Virginia, US"
National Research Institute of Astronomy and Geophysics (NRIAG),"Helwan, Egypt"
National Solar Observatory,"Sunspot, New Mexico, US & Kitt Peak, Arizona, US"
Naval Research Lab. Radio Sta.,"Sugar Grove, West Virginia, US 38°31.2′N 79°16.4′W﻿ / ﻿38.5200°N 79.2733°W"
Naylor Observatory,"Harrisburg, Pennsylvania, US"
Neuchâtel Observatory,"Neuchâtel, Switzerland"
Nha Trang Observatory,"Nha Trang, Vietnam"
Nice Observatory,"Nice, France"
Nieuwland Hall (Napoleon III Telescope),"Notre Dame, Indiana, US"
Nizamia Observatory,"Hyderabad, India"
Nordic Optical Telescope,"Canary Islands, Spain"
Norilsk Cosmic-Ray Station,"Norilsk, Krasnoyarsk Krai, Russia"
Norman Lockyer Observatory,"Sidmouth, UK"
Northern Arizona University Observatory,"Flagstaff, Arizona, US"
Northern Skies Observatory,"Peacham, Vermont, US"
Northolt Branch Observatory,"London, England, UK"
"Northolt Branch Observatory 2, Shepherd's Bush","London, England, UK"
"Northolt Branch Observatory 3, Blandford Forum","London, England, UK"
North Georgia Astronomical Observatory,"Dahlonega, Georgia, US"
North Otago Astronomical Society Observatory,"Oamaru, South Island, New Zealand"
Nyrölä Observatory,"Jyväskylän maalaiskunta, Western Finland Province, Finland"
OAC (Observatorio Astronómico de Córdoba),"Córdoba, Argentina"
OAO (Observatorio de Aras de los Olmos),"Aras de los Olmos, Valencia, Spain"
O'Brien Observatory,"Marine on St. Croix, Minnesota, US"
Observatoire du Pic de Château-Renard,"Saint-Véran, France"
Observatorio Astronómico Nacional (Colombia),"Bogotá, Colombia"
Observatorio Astronomico Nacional Tonantzintla,"Tonantzintla, Mexico"
Observatorio Solar Carl Sagan,"Hermosillo, Sonora, Mexico"
Observatory House (defunct),"Slough, UK"
Observatory of the rue Serpente (defunct),"Paris, France"
Oil Region Astronomical Observatory,"Venango County, Pennsylvania, US"
Onan Observatory,"Norwood Young America, Minnesota, US"
Ondokuz Mayıs University Observatory,"Samsun, Turkey"
Ondřejov Observatory,"Ondřejov, Czech Republic"
Onsala Space Observatory,"Onsala, Sweden"
Ooty Radio Telescope,"Ooty, Tamil Nadu, India"
Orchard Hill Observatory,"Amherst, Massachusetts, US"
Orioloromano Observatory,"Oriolo Romano, Italy"
Orion 1 (defunct),Low Earth orbit
Orion 2 (defunct),Low Earth orbit
Orion Ranch Observatory,"Bertram, Texas, US"
Orwell Park School Observatory,"Nacton, UK"
Ostrowik Observatory,"Ostrowik, Poland"
Otter Creek Observatory,"Meade County, Kentucky, US"
Oulu Cosmic-Ray Station,"Oulu, Finland"
Owens Valley Radio Observatory,"Bishop, California, US"
Pachmarhi Array of Cerenkov Telescopes (PACT),"Pachmarhi, Madhya Pradesh, India"
Palisades-Dows Observatory,"Cedar Rapids, Iowa, US"
PAGASA Astronomical Observatory,"Quezon City, Philippines"
Palermo Observatory,"Palermo, Sicily, Italy"
Palomar Observatory,"Palomar Mountain, California, US"
Panzano Observatory,"Bologna, Italy"
Paranal Observatory,"Cerro Paranal, Atacama Desert, Chile"
Paris Observatory,"Paris, France"
Parkes Observatory,"Parkes, Australia"
Paul Robinson Observatory,"High Bridge, New Jersey, US"
Peach Mountain Observatory,"Dexter, Michigan, US"
Penteli Observatory,"Penteli, Attica, Greece"
Perkins Observatory,"Delaware, Ohio, US"
Perth Observatory,"Perth, Australia"
Peterberg Observatory,"Saarland, Germany"
Pic du Midi Observatory,"Pic du Midi, Pyrenees, France"
Pico dos Dias Observatory,"Minas Gerais, Brazil"
Piera Observatory,"Barcelona, Spain"
Pierre Auger Observatory,"Malargüe, Argentina"
Pine Bluff Observatory,"Cross Plains, Wisconsin, US"
Pine Mountain Observatory,"Bend, Oregon, US"
Pistoia Mountains Astronomical Observatory,"Pian dei Termini (near San Marcello Pistoiese), Italy"
Piwnice Ovservatory,"Piwnice near Toruń, Poland"
Planetarium and Astronomical Observatory in Grudziądz,"Grudziądz, Kujawsko-Pomorskie, Poland"
Plateau Astronomique de La Couronne,"Cordes-sur-Ciel, Tarn, France"
